days_since_prior_order,order_id,order_number,user_id
8,1226914,33,1021
3,2614856,79,1022
1,221711,100,1024
30,1572263,8,1025
30,827834,6,1026
7,2143665,48,1027
1,668770,27,1029
30,2643636,4,1030
25,1868918,10,1031
30,838618,4,1032
6,1639708,5,1033
22,1129605,7,1034
17,3147418,28,1035
10,2042218,32,1036
15,406446,15,1038
30,11052,7,1039
5,2573243,9,1040
15,1453822,16,1041
30,2020589,8,1042
8,1727267,27,1044
30,1323382,4,1046
25,2216237,4,1048
30,1646879,27,1050
8,443227,21,1052
30,2446265,5,1053
13,3161232,6,1054
7,2330932,16,1055
22,2799858,17,1056
8,1860271,44,1058
7,2406692,36,1059
6,3161966,11,1060
30,2071098,4,1061
30,295980,4,1063
10,1758679,6,1065
9,1510345,55,1066
7,300459,19,1067
30,1430544,4,1068
30,2109825,7,1069
30,1920482,5,1070
14,276012,9,1071
7,1438109,16,1072
6,1268099,6,1073
18,3039780,13,1077
5,393494,9,1078
30,595633,9,1079
5,2717227,13,1080
30,1922310,8,1081
10,2407138,34,1084
30,2341197,4,1085
3,604625,6,1086
2,1542868,16,1088
14,1111743,16,1089
2,526858,5,1090
30,51155,6,1091
7,1594212,9,1093
14,1598697,6,1094
3,327915,32,1095
13,2065685,9,1099
8,387140,24,1101
30,3135267,10,1102
30,2597353,8,1104
14,364097,8,1105
30,1461756,9,1106
11,437041,33,1107
30,1237525,5,1110
30,356584,12,1112
30,2999631,5,1113
30,1527770,4,1114
25,1081030,10,1118
7,1650233,75,1120
7,3409264,21,1122
8,564594,8,1123
30,2034086,9,1128
4,1663465,4,1129
6,2916351,50,1130
18,1678834,8,1131
5,659066,13,1132
5,1058980,7,1133
3,3367947,11,1134
4,2560858,26,1136
12,541039,30,1139
21,249702,12,1140
5,1186686,31,1141
9,1263386,39,1142
14,599773,4,1143
30,304668,4,1144
6,3392152,4,1145
30,2237430,4,1146
25,1725556,16,1147
5,1476764,48,1150
30,153579,6,1151
6,401928,19,1155
13,1489846,16,1157
10,796337,10,1158
30,1570737,23,1162
2,169422,79,1164
7,536324,24,1165
4,1787902,10,1166
8,3251213,6,1167
30,530588,4,1168
13,2479253,14,1169
13,2085716,17,1170
15,1123114,4,1172
8,5743,56,1173
7,2961500,12,1176
30,1843281,12,1180
4,998784,11,1181
6,1289473,9,1184
6,1463798,11,1185
14,472417,18,1186
6,723753,4,1187
20,580476,11,1188
8,2597017,8,1189
26,3025307,4,1190
30,1775170,4,1192
13,3130381,4,1193
30,856361,5,1195
3,1345715,78,1197
10,2085640,44,1199
30,1488101,5,1200
7,3335299,62,1202
22,1410397,11,1204
30,74399,7,1205
2,676514,19,1206
30,2140818,6,1207
30,2879697,6,1208
18,1503135,9,1209
25,2584515,18,1210
5,3250346,43,1213
29,1997605,8,1214
11,2652449,15,1215
13,2644015,29,1216
5,3094816,4,1218
3,164257,25,1219
18,1819621,16,1220
7,2561233,27,1221
30,2375630,5,1222
30,589930,13,1224
4,1896032,6,1226
30,729073,5,1227
29,692507,4,1228
30,2705713,4,1229
24,3184936,9,1233
1,471256,19,1234
30,2823840,4,1239
1,3145497,72,1242
22,874923,11,1243
7,201235,10,1244
2,3080461,53,1246
26,647535,4,1248
30,1098556,19,1249
7,2216089,54,1250
30,658472,14,1252
9,3261274,8,1253
10,3171516,26,1254
27,935344,7,1255
29,20440,4,1257
30,1644890,15,1259
30,2241245,12,1260
30,1175646,4,1262
30,2780794,6,1265
14,27339,6,1268
1,1142716,6,1269
30,1704859,13,1270
4,46340,49,1271
19,2551907,20,1272
11,796037,8,1273
30,1759648,11,1274
5,2856374,7,1277
22,245330,5,1278
6,1763204,31,1280
6,3103652,22,1281
12,1630533,12,1283
13,1962716,11,1284
16,1852170,8,1287
13,2416865,21,1291
30,2747933,21,1292
30,396304,21,1293
14,3077618,4,1294
19,510280,6,1295
10,2346976,7,1297
20,2339119,9,1298
13,336364,9,1299
30,1034882,7,1300
16,566254,13,1301
30,545704,4,1302
30,263184,7,1303
8,332326,5,1304
5,958796,6,1305
6,1269882,7,1306
30,1668533,4,1308
30,2799734,6,1312
4,1855656,12,1313
23,1448561,10,1315
29,648241,9,1317
21,1779225,4,1318
17,722928,7,1319
30,1008360,26,1320
6,1664214,18,1321
14,807060,5,1324
6,3229441,9,1325
15,1702096,12,1331
7,463215,12,1332
30,1304565,4,1333
30,1344515,15,1334
22,2125379,11,1335
30,917153,7,1336
6,596220,17,1338
19,3067161,7,1342
14,2871086,8,1343
14,2896211,28,1344
30,953496,13,1346
2,829949,12,1347
30,273406,30,1352
30,434628,8,1353
10,2235878,7,1354
21,1702162,14,1356
19,215214,7,1358
30,846363,5,1362
30,3164697,5,1367
2,2973176,36,1368
30,851913,4,1369
30,179410,6,1371
6,1728699,21,1372
30,1652731,4,1374
7,2334973,13,1377
9,2034042,80,1378
7,1471800,31,1382
11,193067,4,1383
21,2334410,24,1387
21,1213223,14,1388
18,832177,11,1391
30,1028182,7,1392
30,1243920,6,1393
18,1673616,8,1394
30,2674688,4,1395
30,3154969,13,1397
21,2873160,26,1398
6,633569,6,1399
30,398048,19,1400
19,2770748,22,1401
25,1432666,14,1402
7,2277161,8,1403
18,3288985,19,1405
30,302601,17,1406
30,1080176,7,1407
10,2074271,19,1410
30,2523174,23,1412
13,1377327,14,1414
12,2886510,12,1418
30,165289,6,1422
8,2609167,8,1423
20,265283,5,1425
30,1246060,19,1426
1,2155203,67,1427
1,1927184,100,1428
15,3031079,21,1432
30,559488,4,1435
5,3173206,12,1436
6,3183558,7,1437
30,3388271,14,1439
30,1619324,10,1440
30,875364,7,1442
4,2244136,17,1443
7,2912252,5,1446
8,1308481,24,1447
30,1506022,5,1448
30,158280,7,1449
9,3299516,13,1451
30,447970,15,1456
30,3069390,8,1457
0,3343542,7,1458
5,1742121,5,1459
20,633520,12,1461
20,605667,5,1462
30,2727200,4,1465
1,2431218,18,1466
14,304803,10,1468
6,484688,8,1470
30,3369593,4,1472
7,481964,9,1474
30,1801417,9,1475
7,1549331,23,1476
10,108525,20,1477
30,1015670,13,1478
20,1677999,22,1479
2,3202796,15,1481
8,269244,14,1482
27,1090155,26,1483
14,2395478,19,1484
6,2225736,21,1486
30,326537,4,1488
28,1251668,20,1490
29,1300165,8,1491
3,2425574,9,1492
23,764206,14,1494
30,3108123,6,1495
6,615528,11,1497
27,1634309,33,1498
30,396595,5,1499
30,1335062,5,1500
30,482685,12,1503
10,1995260,35,1504
4,1144293,14,1505
30,1847349,4,1507
22,1836327,4,1508
12,2493959,11,1510
27,1558696,4,1512
30,2561906,14,1513
30,1651505,4,1515
15,143169,7,1518
23,1484526,48,1519
7,460882,12,1521
30,1389833,5,1522
30,151581,5,1524
2,1937526,9,1525
4,220180,59,1527
30,3418665,4,1528
12,3047386,6,1529
4,2306059,18,1530
3,1115143,49,1531
30,623937,4,1533
12,537303,4,1534
21,1339827,6,1536
21,2604897,74,1537
12,2380094,55,1538
23,461114,8,1539
8,6695,29,1540
30,2690545,11,1541
5,779069,53,1542
17,1798022,7,1543
2,3280882,20,1545
1,2669429,50,1546
30,2005577,14,1550
4,2053270,18,1551
30,1973682,8,1552
4,2202416,46,1553
25,540476,5,1555
30,1708449,13,1556
30,562359,8,1557
6,497663,16,1559
12,317537,9,1562
30,2305382,6,1565
7,1829993,13,1566
16,186342,4,1567
1,1758197,4,1568
3,277582,13,1570
19,1170421,15,1571
2,3188385,42,1574
16,512447,33,1575
30,2016183,7,1577
8,1954768,8,1578
28,348734,28,1579
11,1357424,10,1580
10,268712,7,1583
2,1246879,72,1584
26,774145,7,1586
30,886214,9,1587
8,3401644,4,1591
10,1460376,14,1592
30,3288870,10,1593
14,1783688,24,1595
30,1932859,14,1597
0,2864672,12,1599
27,2491974,9,1600
13,248747,6,1601
20,1202825,10,1602
30,629718,4,1604
15,289472,22,1606
30,2538136,13,1607
30,1125090,18,1609
30,3297423,13,1611
29,376933,4,1612
25,431854,21,1613
22,1500774,17,1614
30,3050274,19,1617
9,1639235,7,1619
30,2416904,45,1621
30,552695,30,1622
3,2789450,9,1624
20,1368225,11,1625
7,3383671,4,1626
30,3341496,5,1628
3,3009052,37,1629
30,3313010,4,1631
30,2254592,4,1632
30,1409183,6,1633
2,608020,15,1635
21,1935242,13,1638
7,1564186,7,1639
5,2065616,13,1640
9,3237574,7,1641
0,2307480,20,1642
7,1223773,8,1643
2,1082244,16,1644
14,3274492,12,1646
7,1631034,21,1648
14,2903282,6,1652
14,1517647,6,1653
14,2163264,14,1654
21,500855,6,1656
4,425334,12,1657
30,1174747,6,1660
21,76113,10,1662
30,1299233,10,1667
2,822491,4,1668
8,902420,9,1669
12,960700,15,1671
30,1803298,20,1673
30,2052098,4,1675
28,1957415,7,1678
30,1580605,20,1679
7,2990557,43,1680
5,2721390,9,1681
4,3194255,10,1682
1,2107602,100,1683
15,1436838,17,1685
30,1553910,4,1686
26,2866488,6,1687
16,3330371,4,1688
30,14970,7,1690
8,2834777,6,1691
18,1298513,9,1692
17,2760304,4,1694
30,1553004,11,1698
30,416516,5,1700
18,1898012,9,1701
11,101843,13,1702
6,2014326,22,1703
0,1867462,48,1704
14,1881604,34,1705
16,2400137,23,1706
11,2728888,17,1707
30,2679501,9,1708
30,1773032,5,1709
30,1027034,4,1710
7,163679,8,1711
30,1917563,21,1712
14,2640820,30,1715
8,2449317,4,1717
30,57889,15,1719
30,2453652,5,1720
6,894711,46,1721
30,1820848,23,1722
20,3336718,4,1723
13,3218537,12,1724
5,3289681,32,1725
30,317803,4,1728
30,972022,11,1729
21,490186,21,1730
30,1956311,4,1731
30,910121,17,1732
0,1999292,5,1733
1,2359414,10,1735
30,2684567,6,1736
7,3162003,28,1737
21,2312102,18,1738
7,2461141,33,1742
23,44208,6,1744
18,1970519,5,1745
5,962113,10,1746
30,799957,8,1747
7,1687224,41,1748
8,766690,36,1750
8,3276317,17,1751
0,2159341,19,1752
5,3335689,58,1753
10,30739,23,1755
7,1936522,6,1756
30,2690667,7,1757
30,1227928,24,1758
6,773433,61,1759
7,2750066,8,1760
30,605135,5,1762
7,3310456,12,1763
10,1665205,39,1764
16,449406,16,1766
12,583743,24,1767
1,3327885,14,1768
1,3303655,21,1772
13,3390062,9,1773
0,2777518,83,1776
25,1357889,5,1777
30,1271363,13,1778
13,1609350,14,1779
30,2733497,6,1780
18,953344,28,1781
30,1017184,5,1783
24,407451,6,1785
6,2010460,14,1787
15,2337257,10,1788
11,3090568,12,1790
7,1959430,15,1791
30,2125427,7,1792
3,1507357,60,1793
6,1533428,4,1794
6,1728833,8,1796
13,2827845,24,1798
7,2994726,4,1801
16,3128387,20,1802
19,1682034,23,1803
30,992168,8,1806
30,1014048,9,1808
9,1097996,37,1809
21,2362492,8,1810
5,2439174,15,1811
5,112732,18,1812
19,791162,14,1813
4,3217286,53,1814
20,3007225,34,1815
15,2545099,4,1816
13,2600873,5,1818
4,3261927,11,1820
30,1825343,14,1822
30,1956619,6,1823
30,533174,10,1825
30,961949,4,1827
16,1632990,7,1829
6,2077487,31,1830
5,1860290,14,1832
8,354702,30,1833
7,1351660,6,1834
30,942703,4,1835
30,3351504,9,1836
9,1873298,31,1838
25,2519194,6,1839
9,2853765,38,1840
30,2324814,8,1843
6,2486302,14,1844
21,1380158,6,1845
3,524333,4,1846
30,1766941,7,1848
22,628652,8,1849
3,3002092,61,1850
16,119472,20,1851
22,1701505,8,1852
15,2987778,8,1853
30,2823496,4,1856
30,3085479,4,1857
15,2996947,5,1858
6,178541,39,1859
6,1564802,14,1863
17,3059205,7,1864
8,1228928,7,1867
11,374806,21,1872
30,2586713,21,1874
30,1714656,4,1876
16,3118633,4,1877
30,2939441,11,1879
30,3009617,6,1880
27,1926246,12,1882
9,1979738,22,1884
30,1086428,13,1885
30,2490147,27,1886
8,332488,26,1890
30,2821394,6,1891
30,1349393,18,1892
30,1234443,7,1893
20,1635300,4,1894
15,3118486,7,1895
28,893162,5,1897
30,2895482,25,1899
11,1332864,4,1900
9,3315142,6,1903
2,112127,7,1904
1,656730,9,1908
19,846154,10,1914
5,2304978,16,1918
5,1279598,4,1919
6,2761238,6,1921
30,1838937,6,1922
13,362112,22,1923
30,1633498,18,1924
3,1398086,11,1926
30,3321673,16,1928
16,2713448,15,1929
30,1365633,9,1931
9,1911114,15,1933
30,2106319,18,1935
11,1773153,10,1937
4,183932,7,1938
18,1163865,4,1940
30,1929617,4,1942
9,3102893,8,1944
5,352729,18,1946
30,569211,5,1947
8,2813662,52,1948
30,3225584,9,1949
3,1100193,7,1952
10,3391428,26,1953
30,1231583,5,1954
22,103086,8,1956
18,3379094,4,1957
0,1696468,100,1958
7,2102995,5,1959
18,2845361,18,1960
28,329201,7,1962
18,1440983,6,1963
3,1250869,28,1965
19,2992254,39,1967
7,1998752,4,1968
0,221742,7,1969
6,2545948,4,1970
2,3236785,13,1973
6,1625859,9,1974
20,1763237,14,1978
14,2947672,20,1979
30,622151,10,1981
9,176355,27,1982
5,2227217,9,1985
4,1435886,7,1986
9,1249350,34,1987
30,1989979,6,1988
30,2302409,6,1989
20,126793,42,1990
30,753627,14,1991
30,344272,4,1995
3,3381233,10,1998
30,1502181,6,1999
17,2713679,11,2000
15,987813,11,2004
30,374531,4,2005
30,2466422,6,2008
12,1336754,32,2010
4,2619232,48,2011
3,718466,24,2012
12,3137173,27,2013
1,723482,4,2014
20,2997751,9,2015
30,604361,15,2017
30,2292656,8,2018
3,2457721,31,2019
7,1067531,7,2020
3,2982145,22,2021
7,2658681,35,2022
30,3085631,5,2025
7,306044,10,2026
9,1315069,5,2027
13,702416,6,2030
2,1036878,37,2031
15,2559116,14,2032
5,648020,25,2033
30,750590,4,2035
30,3395721,6,2036
30,612119,10,2037
30,846709,12,2038
17,2650635,35,2039
30,1084554,4,2040
21,1628567,31,2041
14,2178845,5,2043
6,1201550,11,2044
30,1228789,13,2045
9,3249228,4,2046
30,2170242,10,2050
12,1630821,21,2053
4,2009712,86,2055
30,2094515,13,2056
6,901415,36,2057
30,2635262,14,2058
24,2543917,7,2060
27,129926,4,2063
30,2511585,9,2064
30,1317906,5,2067
8,28696,13,2068
8,997480,5,2069
27,2651623,15,2071
0,278713,14,2072
30,2560829,9,2073
30,1415956,7,2074
28,1312596,11,2076
30,1086677,5,2077
30,2354169,14,2078
8,1254380,6,2080
30,2148784,14,2081
30,1720548,17,2082
30,140931,14,2085
25,3230232,16,2086
7,3023704,15,2087
2,1907607,6,2089
30,455035,7,2091
18,659909,7,2093
5,1769739,72,2094
30,3416966,7,2097
28,3331469,38,2098
9,1188813,13,2099
8,3107093,11,2101
2,501582,10,2103
30,3178892,12,2105
10,512343,7,2109
30,335044,8,2110
21,2218299,17,2111
24,300162,6,2113
7,134419,13,2116
30,2058713,27,2118
14,2799312,20,2119
19,2990314,5,2120
8,164788,11,2122
2,872361,10,2124
13,374606,5,2125
28,2868479,10,2127
30,428639,8,2128
30,3398449,4,2129
6,1306035,39,2130
26,2474551,7,2131
28,1871305,8,2132
6,2780038,5,2133
19,812023,13,2134
