,department_id,product_id,product_name,cuantitat
1738,14,6187,Raisin Bran Cereal,447
8718,4,30827,Seedless Cucumbers,447
5937,20,21019,Roasted Red Pepper Hummus,444
7172,7,25466,Water,443
7812,12,27695,Natural Chicken & Sage Breakfast Sausage,442
2624,12,9339,Organic Chicken & Apple Sausage,442
2434,15,8670,Diced Tomatoes,440
1450,19,5194,Organic Bunny Fruit Snacks Berry Patch,440
8106,20,28745,Oven Roasted Turkey,439
3490,12,12456,Organic Sunday Bacon,438
7085,16,25138,Organic Plain Greek Whole Milk Yogurt,438
3630,7,12916,Ginger Ale,437
3869,19,13740,Organic Summer Strawberry Bunny Fruit Snacks,437
5524,3,19508,Corn Tortillas,432
5076,16,17949,Mild Cheddar Cheese Sticks,431
8163,1,28934,Frozen Broccoli Florets,430
4494,19,15902,100 Calorie  Per Bag Popcorn,428
3971,16,14084,Organic Unsweetened Vanilla Almond Milk,428
2404,4,8571,Baby Cucumbers,428
2237,1,7963,Gluten Free Whole Grain Bread,426
5386,20,19019,Uncured Slow Cooked Ham,425
3821,4,13575,Apples,425
3080,7,10957,Fridge Pack Cola,424
5982,4,21174,I Heart Baby Kale,423
6046,7,21386,Smartwater,423
5681,16,20082,Organic Whole Milk with DHA Omega-3,420
3304,4,11782,Bing Cherries,419
3810,13,13535,Organic Medium Salsa,418
7139,4,25340,Large Yellow Flesh Nectarine,416
5170,19,18288,Sea Salt Potato Chips,415
7716,4,27336,Organic Rainbow Carrots,413
6028,16,21333,Original Whipped Cream Cheese,411
5922,14,20955,Cereal,410
2809,12,10017,Tilapia Filet,410
1258,4,4562,English Seedless Cucumber,409
6655,13,23537,Light Brown Sugar,408
1232,16,4472,Toasted Coconut Almondmilk Blend,406
6513,20,23029,Organic Uncured Sliced Black Forest Ham,406
4927,12,17461,Air Chilled Organic Boneless Skinless Chicken Breasts,404
4999,3,17706,Organic Whole Grain Wheat English Muffins,403
3702,16,13166,"Organic Milk Reduced Fat, 2% Milkfat",401
5848,3,20738,Plain Bagels,399
7823,16,27730,Almond Breeze Original Almond Milk,396
6014,4,21295,Organic Spaghetti Squash,395
957,4,3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",394
8182,4,28993,Iceberg Lettuce,394
4887,16,17316,Vitamin D Organic Whole Milk,392
2260,4,8048,Packaged Grape Tomatoes,390
3766,19,13380,Organic Blue Corn Tortilla Chips,390
5160,4,18234,Organic Spinach Bunch,389
3426,9,12206,Basil Pesto,387
2018,16,7175,Organic Whipped Naturally Buttery Spread,387
3209,16,11422,Plain Greek Yogurt,386
6490,16,22959,Reduced Fat Milk 100% Lactose Free,385
5629,7,19894,Enlightened Organic Raw Kombucha,385
5031,4,17795,Organic Green Leaf Lettuce,383
3297,19,11759,Organic Simply Naked Pita Chips,381
1939,4,6873,Organic Iceberg Lettuce,380
6331,15,22395,Tomato Sauce,377
2123,13,7559,Cinnamon Rolls with Icing,375
5580,4,19706,Organic Nectarine,375
5987,13,21195,Organic Extra Virgin Olive Oil,373
6456,4,22849,Bunny-Luv Fresh Organic Carrots,370
8382,4,29662,Potato Yukon Gold Organic,369
1712,16,6104,Whole Milk Plain Yogurt,366
993,19,3599,Baked Aged White Cheddar Rice and Corn Puffs,366
7211,4,25588,Seedless Small Watermelon,365
3893,13,13829,Mild Salsa,365
412,16,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,364
7569,4,26800,Organic Baby Kale Mix,364
1441,10,5161,Dried Mango,363
1435,19,5134,Organic Thompson Seedless Raisins,363
4414,16,15613,Salted Tub of Butter,361
1519,20,5456,Green Tea With Ginseng and Honey,360
1576,12,5646,Organic Turkey Bacon,360
5357,1,18918,Organic Chopped Spinach,357
4788,1,16965,Chocolate Ice Cream,356
5846,19,20734,Organic Medjool Dates,356
5578,4,19691,Green Seedless Grapes,354
7842,13,27796,Real Mayonnaise,352
7827,16,27744,Organic Whipping Cream,352
800,20,2825,Organic Original Hommus,351
8029,16,28476,Organic Small Curd Cottage Cheese,351
3072,16,10912,Lowfat Vanilla Yogurt,348
8277,4,29307,Baby Arugula,348
4592,3,16262,Everything Bagels,345
1621,16,5782,Grade A Large White Eggs,343
8657,7,30639,Organic Orange Juice,342
2182,13,7751,Tomato Ketchup,340
7029,16,24954,Total 0% with Honey Nonfat Greek Strained Yogurt,339
4013,9,14197,Tomato Paste,339
3727,16,13249,Skim Milk,338
4540,16,16083,Organic Large Brown Eggs,338
4311,4,15261,Organic Rosemary,337
6998,19,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,337
8778,17,31066,Aluminum Foil,337
5277,4,18656,Organic Red Potato,335
6922,1,24561,Organic Cheese Frozen Pizza,334
914,16,3298,Mozzarella String Cheese,333
3254,19,11576,Corn Chips,333
7274,19,25824,Pita Chips Simply Naked,331
320,7,1194,Natural Artisan Water,331
932,15,3376,Organic Whole Kernel Sweet Corn No Salt Added,331
6659,16,23543,Organic Extra Large Brown Eggs,330
4198,16,14870,Icelandic Style Fat Free Plain Yogurt,330
1616,15,5769,Organic Chicken Stock,330
5224,15,18479,Organic Low Sodium Vegetable Broth,329
2991,13,10644,Italian Extra Virgin Olive Oil,329
4486,4,15872,Celery Hearts,328
2238,4,7969,Lime,327
270,4,1025,Organic Fresh Basil,326
3868,4,13733,Red Potatoes,326
1218,12,4421,Organic Beef Uncured Hot Dogs,325
338,4,1244,Organic Orange Bell Pepper,325
4713,7,16696,Coke Classic,325
4683,19,16589,Plantain Chips,325
6251,16,22124,Total 0% Raspberry Yogurt,324
8069,4,28601,Collard Greens,324
6577,1,23236,Chopped Spinach,324
6011,4,21292,Rainbow Bell Peppers,324
1322,16,4793,Wild Berry Smoothie,321
4826,4,17122,Honeycrisp Apples,320
1480,19,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,320
7711,7,27325,Alpine Spring Water,320
7426,7,26317,Organic Lemonade,320
6182,4,21872,Organic Italian Salad,317
3203,15,11408,Crushed Tomatoes,317
8459,19,29926,Roasted & Salted Almonds,316
6603,16,23341,Large Grade AA Eggs,316
3109,16,11068,Medium Cheddar Cheese Block,316
3684,16,13083,Lowfat Small Curd Cottage Cheese,314
3805,3,13517,Whole Wheat Bread,313
103,16,329,Organic Whole Grassmilk Milk,313
3607,19,12845,Chopped Walnuts,312
1076,3,3896,Organic Honey Sweet Whole Wheat Bread,312
2552,15,9092,Organic Vegetable Broth,312
6790,16,24024,1% Lowfat Milk,309
6622,13,23405,Pure Baking Soda,308
36,16,117,Petit Suisse Fruit,308
2110,19,7503,Whole Almonds,307
5433,7,19173,Orange Calcium & Vitamin D Pulp Free,306
8009,16,28427,Vitamin D Whole Milk,306
7487,4,26497,Romaine Lettuce,305
6193,12,21927,Organic Boneless Skinless Chicken Breast,305
3743,7,13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",304
6650,13,23516,Organic Unbleached All-Purpose Flour,303
1367,16,4942,Vanilla Almond Breeze,300
4983,1,17652,Air Chilled Breaded Chicken Breast Nuggets,298
2004,16,7131,Light Semisoft Cheese,297
5518,17,19488,Select-A-Size White Paper Towels,297
2912,4,10385,Organic English Cucumber,296
4003,4,14161,Kiwi,295
2528,12,9020,Boneless Skinless Chicken Thighs,295
4660,19,16521,Walnut Halves & Pieces,295
3479,13,12409,Organic Distilled White Vinegar,294
7187,19,25513,Boomchickapop Sea Salt Popcorn,294
2820,16,10070,Organic 1% Low Fat Milk,294
7810,19,27690,Apple Cinnamon GoGo Squeez,293
1374,16,4962,Yotoddler Organic Pear Spinach Mango Yogurt,292
1125,4,4086,Mint,292
1579,4,5652,Organic Red Potatoes,292
4920,20,17429,Jalapeno Hummus,291
7451,16,26384,Large Brown Eggs,291
1494,15,5373,Organic No Salt Added Diced Tomatoes,291
3138,4,11140,Organic Romaine Leaf,291
1564,16,5612,Reduced Fat Milk,290
4083,13,14462,Sliced Black Olives,290
2654,7,9421,Organic Raw Multigreen Kobmbucha,290
3018,19,10753,Peanut Butter Bar,288
7710,16,27323,Pure & Natural Sour Cream,288
8583,4,30406,Butternut Squash,286
8296,19,29370,Organic White Cheddar Popcorn,285
5022,16,17758,Strawberry Rhubarb Yoghurt,285
5366,13,18963,Apple Cider Vinegar,284
1899,4,6740,Organic Braeburn Apple,283
98,1,311,Naturals Savory Turkey Breakfast Sausage,282
3896,17,13838,Natural Free & Clear Dish Liquid,281
5746,1,20345,Thin Crust Pepperoni Pizza,281
3042,16,10831,Yobaby Organic Plain Yogurt,281
6350,19,22474,Cheddar Bunnies Snack Crackers,281
4172,19,14778,Organic Chocolate Chip Chewy Granola Bars,280
8675,1,30696,Eggo Homestyle Waffles,280
2750,19,9755,Original Popcorn,280
3212,1,11440,Chicken Breast Tenders Breaded,280
5853,1,20754,Mediterranean Mint Gelato,279
3987,15,14129,Organic Chicken Bone Broth,277
7435,19,26348,Mixed Fruit Fruit Snacks,277
1953,16,6948,Organic Original Almond Milk,277
1771,7,6287,Organic & Raw Strawberry Serenity Kombucha,276
2108,13,7500,Organic Vanilla Extract,275
2686,1,9515,Natural Classic Pork Breakfast Sausage,275
1207,16,4367,Garlic & Fine Herbs Gournay Cheese,274
8464,4,29941,Red Plums,274
2400,19,8555,Sweet Potato Tortilla Chips,273
7366,1,26128,Organic Mango Chunks,272
778,16,2748,Organic Reduced Fat Omega-3 Milk,272
8050,1,28553,Whole Strawberries,272
1100,16,3990,Natural Sharp Cheddar Sliced Cheese,272
2769,1,9825,Organic Multigrain Waffles,270
3712,12,13198,85% Lean Ground Beef,270
641,16,2314,Whole Milk Ricotta Cheese,270
3443,1,12276,Chocolate Chip Cookie Dough Ice Cream,270
808,3,2855,Organic Good Seed Bread,269
5318,7,18811,Organic Apple Juice,269
6256,13,22142,100% Pure Pumpkin,268
4191,9,14852,All Natural Marinara Sauce,268
617,1,2228,Organic Frozen Mango Chunks,267
686,6,2450,Taco Seasoning,267
645,1,2326,Organic Blueberry Waffles,265
3539,7,12606,100% Natural Spring Water,265
1229,13,4461,Organic Raw Unfiltered Apple Cider Vinegar,265
1867,7,6631,No Pulp Calcium & Vitamin D Pure Orange Juice,264
6799,1,24082,Organic Dark Sweet Cherries,264
3578,16,12745,"Yogurt, Lowfat, Strawberry",263
3094,16,11005,Organic Cream Cheese Bar,262
6839,4,24221,Organic Red Grapes,262
4241,16,14999,Grade A Large Brown Eggs,262
687,1,2452,Naturals Chicken Nuggets,262
8571,7,30353,Curate Cherry Lime Sparkling Water,261
595,5,2120,Sauvignon Blanc,261
1486,16,5337,Monterey Jack Cheese,261
6677,4,23622,Organic Hot House Tomato,259
5065,16,17902,Liquid Egg Whites,258
4349,13,15392,Organic Mayonnaise,257
1139,7,4138,Arancita Rossa,257
1288,13,4656,Raspberry Preserves,256
7246,7,25718,Cold Brew Coffee,256
5035,1,17807,Gluten Free Blueberry Waffles,255
3286,16,11712,Cage Free Large White Eggs,254
7280,16,25837,Mini Babybel Light Semisoft Edam Cheeses,254
203,16,781,Organic Shredded Mild Cheddar,254
1461,9,5240,Spaghetti  No 12,253
6221,16,22025,YoBaby Blueberry Apple Yogurt,251
3616,9,12872,Penne Rigate,251
6442,7,22802,Mineral Water,249
2106,20,7485,Garlic Hummus,247
5374,3,18987,Hot Dog Buns,246
963,4,3481,Pineapple,246
3237,16,11512,Honey Yoghurt,245
8556,4,30305,Fancy Eggplant,245
6788,9,24009,Organic Long Grain White Rice,244
5360,16,18926,Fat Free Strawberry Yogurt,244
1516,1,5449,Margherita Pizza,244
4153,7,14715,Coconut Water,243
5044,19,17835,Thin & Light Tortilla Chips,242
2988,4,10621,Organic Purple Kale,242
6755,20,23879,Applewood Smoked Turkey Breast,241
6358,13,22504,Organic Mountain Forest Amber Honey,239
3526,7,12576,Kiwi Sandia Sparkling Water,239
4086,3,14467,Sweet Baguette,239
113,14,365,Cheerios Cereal,239
2765,16,9808,Organic Cottage Cheese,238
9,14,34,Peanut Butter Cereal,238
738,18,2611,Gluten Free SpongeBob Spinach Littles,238
553,15,1999,Organic Chicken Broth,237
3734,16,13263,Non Fat Acai & Mixed Berries Yogurt,237
2378,19,8479,Original Black Box Tablewater Cracker,237
3890,19,13819,Roasted Salted Cashews,236
2886,4,10305,Black Plum,235
5100,7,18023,Organic Coconut Water,235
7367,16,26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,235
1827,19,6489,Backyard Barbeque Potato Chips,235
828,16,2962,"Milk, Reduced Fat, 2% Milkfat",234
5799,20,20574,Roasted Turkey,233
8746,16,30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,233
3137,15,11136,Organic Low Sodium Chicken Cooking Stock,233
806,4,2846,Organic Green Onions,232
4601,7,16290,Sparkling Clementine Juice,232
8725,7,30850,French Roast Ground Coffee,231
5815,4,20632,Mache Rosettes French Salad Mix,231
1408,4,5068,Cauliflower Florets,230
3472,16,12384,Organic Lactose Free 1% Lowfat Milk,229
4214,19,14901,Raisins,229
3189,19,11352,Organic Mini Sandwich Crackers Peanut Butter,228
5606,3,19816,Sonoma Traditional Flour Tortillas 10 Count,228
2147,19,7644,Scoops! Tortilla Chips,228
3475,16,12395,Plain Goat Milk Yogurt,228
431,16,1559,Cherry Pomegranate Greek Yogurt,227
5341,15,18880,Organic Free Range Low Sodium Chicken Broth,226
580,19,2091,Almond Nut & Rice Cracker Snacks,226
8363,3,29615,"Bread, Country Buttermilk",226
8359,16,29594,YoKids Strawberry Banana/Strawberry Yogurt,226
4873,4,17284,Organic Sugar Snap Peas,225
4211,4,14897,Sweet Potato Yam,225
1520,16,5460,Butter,225
1986,16,7054,Low Fat Plain Yogurt,224
2718,7,9623,Sparkling Natural Spring Water,224
4007,9,14168,Penne Pasta,223
1138,14,4137,Whole Grain Oat Cereal,223
5910,4,20919,Baby Spinach Salad,223
7801,14,27663,GOLEAN Crunch! Cereal,223
2937,16,10473,Half And Half Cream,223
1305,4,4724,Broccoli Florettes,222
2637,9,9366,Penne Rigate #41 Pasta,222
2143,4,7628,"Dressing, Jersey Sweet Onion, Calorie Free",221
4860,19,17224,Oats & Honey Gluten Free Granola,220
7045,9,25005,Organic Green Lentils,220
4901,3,17341,Presliced Everything Bagels,219
4137,4,14651,Tommy/Kent/Keitt/Haden Mango,219
6989,19,24810,Organic Lightly Salted Brown Rice Cakes,219
2561,1,9124,Broccoli & Cheddar Bake Meal Bowl,219
1611,16,5750,Total Plain Greek Strained Yogurt,218
8160,20,28928,Uncured Black Forest Ham,218
7225,4,25640,White Peach,217
7346,20,26047,Tuna Salad,217
7687,13,27243,Premium Pure Cane Granulated Sugar,217
4749,15,16823,Organic Beef Broth,215
1788,16,6347,Unsweetened Almond Milk,215
3648,4,12980,Large Greenhouse Tomato,215
2623,16,9337,Purity Farms Ghee Clarified Butter,214
7992,20,28373,Original Rotisserie Chicken,214
985,16,3583,Unsweetened Coconut Milk Beverage,213
469,7,1695,Major Dickason's Blend Ground Coffee Dark Roast,213
5801,19,20580,Original Real Vegetable Chips,212
1839,16,6532,Organic YoKids Very Berry Smoothies,212
4599,4,16283,Fresh Asparagus,212
5097,9,18019,Macaroni & Cheese Dinner Original Flavor,212
2374,3,8467,Cinnamon Raisin Bread,212
7721,12,27360,Boneless Skinless Chicken Breast Fillets,211
4803,16,17008,Shredded Sharp Cheddar Cheese,211
2980,12,10603,93% Ground Beef,211
6687,19,23645,Sour Cream & Onion Potato Chips,211
5933,19,21009,"Crispy Wheat, Crackers",210
6281,6,22220,Original Roasted Seaweed Snacks,210
6879,13,24382,Ranch Dressing,209
6667,19,23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,208
419,4,1529,"Parsley, Italian (Flat), New England Grown",208
6112,19,21614,Crackers Harvest Whole Wheat,208
3024,16,10768,Organic Raspberry Lowfat Yogurt,208
5254,16,18594,Emmentaler Swiss Slices,208
6059,15,21417,Organic Creamy Tomato Soup,208
4423,4,15649,Baby Seedless Cucumbers,207
3438,4,12254,Organic Cherries,207
6259,16,22151,Tart Cherry Yoghurt,207
3391,16,12099,Honey Greek Yogurt,207
3782,13,13431,Flaky Biscuits,205
875,9,3142,Organic Short Grain Brown Rice,204
8117,13,28785,Organic Tahini,204
1909,16,6774,Brown Fertile Large Grade AA Eggs,204
3934,7,13944,Pure Water,204
2290,16,8153,Plain Non-Fat Greek Yogurt,204
8389,4,29675,Organic Bagged Carrots,204
8223,16,29127,Dairy Free Unsweetened Coconut Milk,203
287,9,1090,Shells & Real Aged Cheddar Macaroni & Cheese,202
4352,16,15399,"Almondmilk Creamer, Vanilla",202
4560,15,16145,Organic Cannellini Beans,202
2813,7,10032,Cola Soft Drink,202
7967,9,28278,Organic Penne Rigate,201
6575,3,23233,California Sourdough Bread,200
2012,16,7156,Traditional Plain Greek Yogurt,200
2513,4,8955,Basil,200
4128,19,14633,Veggie Chips,199
5196,19,18382,Saltine Crackers,199
608,9,2180,Angel Hair Pasta,198
1749,4,6218,Organic Avocados,197
2227,20,7916,Grilled Chicken Breast,197
470,19,1700,White Cheddar Popcorn,197
1144,4,4149,Frozen Organic Blueberries,197
5246,7,18564,Diet Ginger Ale All Natural Soda,197
7001,7,24850,Organic Super Fruit Punch Juice Drink,197
4294,4,15200,Organic Green Beans,197
4808,20,17027,Avocado Roll,196
2285,20,8138,Traditional Hummus,196
4584,16,16234,Vitamin D Organic Milk,196
7747,19,27454,Organic Mini Sandwich Crackers Cheddar Cheese,195
4971,19,17616,Goldfish Cheddar Baked Snack Crackers,195
6500,19,22993,Super Seed Crispy Crackers,194
6843,3,24235,Honey Wheat Enriched Bread,194
7116,16,25256,Cultured Low Fat Buttermilk,194
3883,16,13802,Salted Sweet Cream Butter,194
1945,14,6901,Raisin Bran,194
2697,14,9550,Ancient Grain Original Granola,193
7602,1,26914,Bean & Cheese Burrito,193
8044,13,28535,Cucumber & Garlic  Tzatziki,191
6080,3,21497,White Sandwich Bread,191
5215,3,18439,Sliced Sourdough Bread,190
6735,9,23801,Fusilli No. 34,190
8349,3,29553,Super Soft Taco Flour Tortillas,190
6465,12,22888,90% Lean Ground Beef,190
58,17,204,Free & Clear Natural Laundry Detergent For Sensitive Skin,190
6461,16,22882,Light Mozzarella String Cheese,190
1720,19,6128,Original Fresh Stack Crackers,189
5402,12,19068,Boneless And Skinless Chicken Breast,189
6093,14,21543,Organic Quick Oats,189
1625,7,5794,House Blend Deep Roast Ground Coffee,189
7829,3,27750,Sour Batard,189
5381,4,19003,Celery,188
4589,4,16249,Lacinato Kale Og,188
2748,1,9741,Cheese Pizza,188
1567,4,5618,Cauliflower,188
2312,17,8230,100% Recycled Bathroom Tissue,187
385,4,1408,Mini Cucumbers,187
2314,13,8239,Peanut Butter Creamy With Salt,186
2646,1,9390,Frozen Peaches,185
1464,19,5250,Blueberry Muffin Bar,185
3449,11,12312,Lavender Hand Soap,185
7896,7,27985,Smartwater Electrolyte Enhanced Water,185
2384,16,8490,Strawberry Rhubarb Yogurt,184
4044,13,14332,Organic Yellow Mustard,184
3635,16,12935,Organic Pasture Raised Brown Eggs,184
3132,7,11123,Vitamin Water Zero Squeezed Lemonade,184
2954,4,10504,Yukon Gold Potatoes 5lb Bag,184
6804,9,24097,Rotini Pasta,184
3221,3,11461,White Corn Tortillas,184
3037,12,10814,Applewood Smoked Bacon,183
3693,7,13113,Organic Apple Juice Boxes,183
767,16,2716,Organic Greek Lowfat Yogurt With Strawberries,182
7760,1,27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,182
2064,7,7350,Natural Lime Flavor Sparkling Mineral Water,181
4018,16,14218,Grade A Large Eggs Cage Free Omega 3,181
5788,15,20520,Mild Diced Green Chiles,181
3941,1,13966,Chicken Pot Pie,180
7808,15,27683,Black Beans No Salt Added,180
4693,4,16616,Organic Sliced White Mushrooms,180
2622,13,9327,Garlic Powder,180
8724,4,30849,Blueberries Pint,179
4694,16,16617,Organic Muenster Cheese Slices,179
3540,4,12614,Yellow Grape Tomatoes,179
2193,3,7806,Soft Pretzel Burger Buns,179
7119,4,25272,Small Macintosh Apple,179
7253,1,25753,Organic Homestyle Waffles,178
72,19,248,Dried Sweetened Cranberries,178
6515,6,23032,Sriracha Chili Sauce,178
8600,15,30480,"Tomatoes, Whole Peeled",178
5587,19,19734,Classic Mix Variety,177
2180,13,7746,Oregano,177
3776,16,13409,Dubliner Wedge Pre Cut Cheese,177
5186,14,18352,Flax Plus Organic Pumpkin Flax Granola,176
6789,1,24010,Wheat Gluten Free Waffles,176
5383,19,19006,Dark Chocolate Pretzels with Sea Salt,176
1108,13,4006,Hazelnut Spread With Skim Milk & Cocoa,175
1534,18,5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,175
